,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
112,2020-05-17,七台河,17.0,17.0,0.0
113,2020-05-18,七台河,17.0,17.0,0.0
114,2020-05-19,七台河,17.0,17.0,0.0
115,2020-05-20,七台河,17.0,17.0,0.0
116,2020-05-21,七台河,17.0,17.0,0.0
117,2020-05-22,七台河,17.0,17.0,0.0
118,2020-05-23,七台河,17.0,17.0,0.0
119,2020-05-24,七台河,17.0,17.0,0.0
120,2020-05-25,七台河,17.0,17.0,0.0
121,2020-05-26,七台河,17.0,17.0,0.0
122,2020-05-27,七台河,17.0,17.0,0.0
123,2020-05-28,七台河,17.0,17.0,0.0
124,2020-05-29,七台河,17.0,17.0,0.0
125,2020-05-30,七台河,17.0,17.0,0.0
126,2020-05-31,七台河,17.0,17.0,0.0
127,2020-06-01,七台河,17.0,17.0,0.0
128,2020-06-02,七台河,17.0,17.0,0.0
129,2020-06-03,七台河,17.0,17.0,0.0
130,2020-06-04,七台河,17.0,17.0,0.0
131,2020-06-05,七台河,17.0,17.0,0.0
132,2020-06-06,七台河,17.0,17.0,0.0
133,2020-06-07,七台河,17.0,17.0,0.0
134,2020-06-08,七台河,17.0,17.0,0.0
135,2020-06-09,七台河,17.0,17.0,0.0
136,2020-06-10,七台河,17.0,17.0,0.0
137,2020-06-11,七台河,17.0,17.0,0.0
138,2020-06-12,七台河,17.0,17.0,0.0
139,2020-06-13,七台河,17.0,17.0,0.0
140,2020-06-14,七台河,17.0,17.0,0.0
141,2020-06-15,七台河,17.0,17.0,0.0
142,2020-06-16,七台河,17.0,17.0,0.0
143,2020-06-17,七台河,17.0,17.0,0.0
144,2020-06-18,七台河,17.0,17.0,0.0
145,2020-06-19,七台河,17.0,17.0,0.0
146,2020-06-20,七台河,17.0,17.0,0.0
147,2020-06-21,七台河,17.0,17.0,0.0
148,2020-06-22,七台河,17.0,17.0,0.0
149,2020-06-23,七台河,17.0,17.0,0.0
150,2020-06-24,七台河,17.0,17.0,0.0
151,2020-06-25,七台河,17.0,17.0,0.0
152,2020-06-26,七台河,17.0,17.0,0.0
153,2020-06-27,七台河,17.0,17.0,0.0
154,2020-06-28,七台河,17.0,17.0,0.0
155,2020-06-29,七台河,17.0,17.0,0.0
156,2020-06-30,七台河,17.0,17.0,0.0
157,2020-01-22,万宁,1.0,0.0,0.0
158,2020-01-23,万宁,2.0,0.0,0.0
159,2020-01-24,万宁,5.0,0.0,0.0
160,2020-01-25,万宁,5.0,0.0,0.0
161,2020-01-26,万宁,7.0,0.0,0.0
162,2020-01-27,万宁,7.0,0.0,0.0
163,2020-01-28,万宁,8.0,0.0,0.0
164,2020-01-29,万宁,8.0,0.0,0.0
165,2020-01-30,万宁,8.0,0.0,0.0
166,2020-01-31,万宁,8.0,0.0,0.0
167,2020-02-01,万宁,8.0,0.0,0.0
168,2020-02-02,万宁,8.0,0.0,0.0
169,2020-02-03,万宁,11.0,0.0,0.0
170,2020-02-04,万宁,11.0,0.0,0.0
171,2020-02-05,万宁,11.0,0.0,0.0
172,2020-02-06,万宁,11.0,0.0,0.0
173,2020-02-07,万宁,12.0,0.0,0.0
174,2020-02-08,万宁,12.0,0.0,0.0
175,2020-02-09,万宁,12.0,0.0,0.0
176,2020-02-10,万宁,13.0,0.0,0.0
177,2020-02-11,万宁,13.0,0.0,0.0
178,2020-02-12,万宁,13.0,1.0,0.0
179,2020-02-13,万宁,13.0,1.0,0.0
180,2020-02-14,万宁,13.0,3.0,0.0
181,2020-02-15,万宁,13.0,3.0,0.0
182,2020-02-16,万宁,13.0,4.0,0.0
183,2020-02-17,万宁,13.0,4.0,0.0
184,2020-02-18,万宁,13.0,9.0,0.0
185,2020-02-19,万宁,13.0,9.0,0.0
186,2020-02-20,万宁,13.0,9.0,0.0
187,2020-02-21,万宁,13.0,9.0,0.0
188,2020-02-22,万宁,13.0,9.0,0.0
189,2020-02-23,万宁,13.0,9.0,0.0
190,2020-02-24,万宁,13.0,11.0,0.0
191,2020-02-25,万宁,13.0,11.0,0.0
192,2020-02-26,万宁,13.0,11.0,0.0
193,2020-02-27,万宁,13.0,12.0,0.0
194,2020-02-28,万宁,13.0,12.0,0.0
195,2020-02-29,万宁,13.0,12.0,0.0
196,2020-03-01,万宁,13.0,12.0,0.0
197,2020-03-02,万宁,13.0,12.0,0.0
198,2020-03-03,万宁,13.0,12.0,0.0
199,2020-03-04,万宁,13.0,13.0,0.0
200,2020-03-05,万宁,13.0,13.0,0.0
201,2020-03-06,万宁,13.0,13.0,0.0
202,2020-03-07,万宁,13.0,13.0,0.0
203,2020-03-08,万宁,13.0,13.0,0.0
204,2020-03-09,万宁,13.0,13.0,0.0
205,2020-03-10,万宁,13.0,13.0,0.0
206,2020-03-11,万宁,13.0,13.0,0.0
207,2020-03-12,万宁,13.0,13.0,0.0
208,2020-03-13,万宁,13.0,13.0,0.0
209,2020-03-14,万宁,13.0,13.0,0.0
210,2020-03-15,万宁,13.0,13.0,0.0
211,2020-03-16,万宁,13.0,13.0,0.0
212,2020-03-17,万宁,13.0,13.0,0.0
213,2020-03-18,万宁,13.0,13.0,0.0
214,2020-03-19,万宁,13.0,13.0,0.0
215,2020-03-20,万宁,13.0,13.0,0.0
216,2020-03-21,万宁,13.0,13.0,0.0
217,2020-03-22,万宁,13.0,13.0,0.0
218,2020-03-23,万宁,13.0,13.0,0.0
219,2020-03-24,万宁,13.0,13.0,0.0
220,2020-03-25,万宁,13.0,13.0,0.0
221,2020-03-26,万宁,13.0,13.0,0.0
222,2020-03-27,万宁,13.0,13.0,0.0
223,2020-03-28,万宁,13.0,13.0,0.0
224,2020-03-29,万宁,13.0,13.0,0.0
225,2020-03-30,万宁,13.0,13.0,0.0
226,2020-03-31,万宁,13.0,13.0,0.0
227,2020-04-01,万宁,13.0,13.0,0.0
228,2020-04-02,万宁,13.0,13.0,0.0
229,2020-04-03,万宁,13.0,13.0,0.0
230,2020-04-04,万宁,13.0,13.0,0.0
231,2020-04-05,万宁,13.0,13.0,0.0
232,2020-04-06,万宁,13.0,13.0,0.0
233,2020-04-07,万宁,13.0,13.0,0.0
234,2020-04-08,万宁,13.0,13.0,0.0
235,2020-04-09,万宁,13.0,13.0,0.0
236,2020-04-10,万宁,13.0,13.0,0.0
237,2020-04-11,万宁,13.0,13.0,0.0
238,2020-04-12,万宁,13.0,13.0,0.0
239,2020-04-13,万宁,13.0,13.0,0.0
240,2020-04-14,万宁,13.0,13.0,0.0
241,2020-04-15,万宁,13.0,13.0,0.0
242,2020-04-16,万宁,13.0,13.0,0.0
243,2020-04-17,万宁,13.0,13.0,0.0
244,2020-04-18,万宁,13.0,13.0,0.0
245,2020-04-19,万宁,13.0,13.0,0.0
246,2020-04-20,万宁,13.0,13.0,0.0
247,2020-04-21,万宁,13.0,13.0,0.0
248,2020-04-22,万宁,13.0,13.0,0.0
249,2020-04-23,万宁,13.0,13.0,0.0
250,2020-04-24,万宁,13.0,13.0,0.0
251,2020-04-25,万宁,13.0,13.0,0.0
252,2020-04-26,万宁,13.0,13.0,0.0
253,2020-04-27,万宁,13.0,13.0,0.0
254,2020-04-28,万宁,13.0,13.0,0.0
255,2020-04-29,万宁,13.0,13.0,0.0
256,2020-04-30,万宁,13.0,13.0,0.0
257,2020-05-01,万宁,13.0,13.0,0.0
258,2020-05-02,万宁,13.0,13.0,0.0
259,2020-05-03,万宁,13.0,13.0,0.0
260,2020-05-04,万宁,13.0,13.0,0.0
261,2020-05-05,万宁,13.0,13.0,0.0
262,2020-05-06,万宁,13.0,13.0,0.0
263,2020-05-07,万宁,13.0,13.0,0.0
264,2020-05-08,万宁,13.0,13.0,0.0
265,2020-05-09,万宁,13.0,13.0,0.0
266,2020-05-10,万宁,13.0,13.0,0.0
267,2020-05-11,万宁,13.0,13.0,0.0
268,2020-05-12,万宁,13.0,13.0,0.0
269,2020-05-13,万宁,13.0,13.0,0.0
270,2020-05-14,万宁,13.0,13.0,0.0
271,2020-05-15,万宁,13.0,13.0,0.0
272,2020-05-16,万宁,13.0,13.0,0.0
273,2020-05-17,万宁,13.0,13.0,0.0
274,2020-05-18,万宁,13.0,13.0,0.0
275,2020-05-19,万宁,13.0,13.0,0.0
276,2020-05-20,万宁,13.0,13.0,0.0
277,2020-05-21,万宁,13.0,13.0,0.0
278,2020-05-22,万宁,13.0,13.0,0.0
279,2020-05-23,万宁,13.0,13.0,0.0
280,2020-05-24,万宁,13.0,13.0,0.0
281,2020-05-25,万宁,13.0,13.0,0.0
282,2020-05-26,万宁,13.0,13.0,0.0
283,2020-05-27,万宁,13.0,13.0,0.0
284,2020-05-28,万宁,13.0,13.0,0.0
285,2020-05-29,万宁,13.0,13.0,0.0
286,2020-05-30,万宁,13.0,13.0,0.0
287,2020-05-31,万宁,13.0,13.0,0.0
288,2020-06-01,万宁,13.0,13.0,0.0
289,2020-06-02,万宁,13.0,13.0,0.0
290,2020-06-03,万宁,13.0,13.0,0.0
291,2020-06-04,万宁,13.0,13.0,0.0
292,2020-06-05,万宁,13.0,13.0,0.0
293,2020-06-06,万宁,13.0,13.0,0.0
294,2020-06-07,万宁,13.0,13.0,0.0
295,2020-06-08,万宁,13.0,13.0,0.0
296,2020-06-09,万宁,13.0,13.0,0.0
297,2020-06-10,万宁,13.0,13.0,0.0
298,2020-06-11,万宁,13.0,13.0,0.0
299,2020-06-12,万宁,13.0,13.0,0.0
300,2020-06-13,万宁,13.0,13.0,0.0
301,2020-06-14,万宁,13.0,13.0,0.0
302,2020-06-15,万宁,13.0,13.0,0.0
303,2020-06-16,万宁,13.0,13.0,0.0
304,2020-06-17,万宁,13.0,13.0,0.0
305,2020-06-18,万宁,13.0,13.0,0.0
306,2020-06-19,万宁,13.0,13.0,0.0
307,2020-06-20,万宁,13.0,13.0,0.0
308,2020-06-21,万宁,13.0,13.0,0.0
309,2020-06-22,万宁,13.0,13.0,0.0
310,2020-06-23,万宁,13.0,13.0,0.0
311,2020-06-24,万宁,13.0,13.0,0.0
312,2020-06-25,万宁,13.0,13.0,0.0
313,2020-06-26,万宁,13.0,13.0,0.0
314,2020-06-27,万宁,13.0,13.0,0.0
315,2020-06-28,万宁,13.0,13.0,0.0
316,2020-06-29,万宁,13.0,13.0,0.0
317,2020-06-30,万宁,13.0,13.0,0.0
318,2020-01-21,万州区,2.0,0.0,0.0
319,2020-01-22,万州区,2.0,0.0,0.0
320,2020-01-23,万州区,3.0,0.0,0.0
321,2020-01-24,万州区,10.0,0.0,0.0
322,2020-01-25,万州区,13.0,0.0,0.0
323,2020-01-26,万州区,14.0,0.0,0.0
324,2020-01-27,万州区,15.0,0.0,0.0
325,2020-01-28,万州区,17.0,0.0,0.0
326,2020-01-29,万州区,24.0,0.0,0.0
327,2020-01-30,万州区,28.0,0.0,0.0
328,2020-01-31,万州区,33.0,0.0,0.0
329,2020-02-01,万州区,39.0,0.0,0.0
330,2020-02-02,万州区,49.0,0.0,1.0
331,2020-02-03,万州区,56.0,0.0,1.0
332,2020-02-04,万州区,65.0,1.0,1.0
333,2020-02-05,万州区,68.0,2.0,1.0
334,2020-02-06,万州区,73.0,2.0,1.0
335,2020-02-07,万州区,78.0,4.0,1.0
336,2020-02-08,万州区,84.0,5.0,1.0
337,2020-02-09,万州区,97.0,8.0,1.0
338,2020-02-10,万州区,98.0,11.0,1.0
339,2020-02-11,万州区,101.0,14.0,1.0
340,2020-02-12,万州区,103.0,16.0,1.0
341,2020-02-13,万州区,103.0,23.0,2.0
342,2020-02-14,万州区,104.0,27.0,3.0
343,2020-02-15,万州区,105.0,34.0,3.0
344,2020-02-16,万州区,108.0,35.0,3.0
345,2020-02-17,万州区,108.0,36.0,3.0
346,2020-02-18,万州区,110.0,41.0,3.0
347,2020-02-19,万州区,113.0,46.0,3.0
348,2020-02-20,万州区,115.0,56.0,4.0
349,2020-02-21,万州区,118.0,65.0,4.0
350,2020-02-22,万州区,118.0,66.0,4.0
351,2020-02-23,万州区,118.0,66.0,4.0
352,2020-02-24,万州区,118.0,72.0,4.0
353,2020-02-25,万州区,118.0,75.0,4.0
354,2020-02-26,万州区,118.0,79.0,4.0
355,2020-02-27,万州区,118.0,81.0,4.0
356,2020-02-28,万州区,118.0,84.0,4.0
357,2020-02-29,万州区,118.0,87.0,4.0
358,2020-03-01,万州区,118.0,89.0,4.0
359,2020-03-02,万州区,118.0,98.0,4.0
360,2020-03-03,万州区,118.0,103.0,4.0
361,2020-03-04,万州区,118.0,106.0,4.0
362,2020-03-05,万州区,118.0,106.0,4.0
363,2020-03-06,万州区,118.0,108.0,4.0
364,2020-03-07,万州区,118.0,109.0,4.0
365,2020-03-08,万州区,118.0,109.0,4.0
366,2020-03-09,万州区,118.0,111.0,4.0
367,2020-03-10,万州区,118.0,112.0,4.0
368,2020-03-11,万州区,118.0,114.0,4.0
369,2020-03-12,万州区,118.0,114.0,4.0
370,2020-03-13,万州区,118.0,114.0,4.0
371,2020-03-14,万州区,118.0,114.0,4.0
372,2020-03-15,万州区,118.0,114.0,4.0
373,2020-03-16,万州区,118.0,114.0,4.0
374,2020-03-17,万州区,118.0,114.0,4.0
375,2020-03-18,万州区,118.0,114.0,4.0
376,2020-03-19,万州区,118.0,114.0,4.0
377,2020-03-20,万州区,118.0,114.0,4.0
378,2020-03-21,万州区,118.0,114.0,4.0
379,2020-03-22,万州区,118.0,114.0,4.0
380,2020-03-23,万州区,118.0,114.0,4.0
381,2020-03-24,万州区,118.0,114.0,4.0
382,2020-03-25,万州区,118.0,114.0,4.0
383,2020-03-26,万州区,118.0,114.0,4.0
384,2020-03-27,万州区,118.0,114.0,4.0
385,2020-03-28,万州区,118.0,114.0,4.0
386,2020-03-29,万州区,118.0,114.0,4.0
387,2020-03-30,万州区,118.0,114.0,4.0
388,2020-03-31,万州区,118.0,114.0,4.0
389,2020-04-01,万州区,118.0,114.0,4.0
390,2020-04-02,万州区,118.0,114.0,4.0
391,2020-04-03,万州区,118.0,114.0,4.0
392,2020-04-04,万州区,118.0,114.0,4.0
393,2020-04-05,万州区,118.0,114.0,4.0
394,2020-04-06,万州区,118.0,114.0,4.0
395,2020-04-07,万州区,118.0,114.0,4.0
396,2020-04-08,万州区,118.0,114.0,4.0
397,2020-04-09,万州区,118.0,114.0,4.0
398,2020-04-10,万州区,118.0,114.0,4.0
399,2020-04-11,万州区,118.0,114.0,4.0
400,2020-04-12,万州区,118.0,114.0,4.0
401,2020-04-13,万州区,118.0,114.0,4.0
402,2020-04-14,万州区,118.0,114.0,4.0
403,2020-04-15,万州区,118.0,114.0,4.0
404,2020-04-16,万州区,118.0,114.0,4.0
405,2020-04-17,万州区,118.0,114.0,4.0
406,2020-04-18,万州区,118.0,114.0,4.0
407,2020-04-19,万州区,118.0,114.0,4.0
408,2020-04-20,万州区,118.0,114.0,4.0
409,2020-04-21,万州区,118.0,114.0,4.0
410,2020-04-22,万州区,118.0,114.0,4.0
411,2020-04-23,万州区,118.0,114.0,4.0
412,2020-04-24,万州区,118.0,114.0,4.0
413,2020-04-25,万州区,118.0,114.0,4.0
414,2020-04-26,万州区,118.0,114.0,4.0
415,2020-04-27,万州区,118.0,114.0,4.0
416,2020-04-28,万州区,118.0,114.0,4.0
417,2020-04-29,万州区,118.0,114.0,4.0
418,2020-04-30,万州区,118.0,114.0,4.0
419,2020-05-01,万州区,118.0,114.0,4.0
420,2020-05-02,万州区,118.0,114.0,4.0
421,2020-05-03,万州区,118.0,114.0,4.0
422,2020-05-04,万州区,118.0,114.0,4.0
423,2020-05-05,万州区,118.0,114.0,4.0
424,2020-05-06,万州区,118.0,114.0,4.0
425,2020-05-07,万州区,118.0,114.0,4.0
426,2020-05-08,万州区,118.0,114.0,4.0
427,2020-05-09,万州区,118.0,114.0,4.0
428,2020-05-10,万州区,118.0,114.0,4.0
429,2020-05-11,万州区,118.0,114.0,4.0
430,2020-05-12,万州区,118.0,114.0,4.0
431,2020-05-13,万州区,118.0,114.0,4.0
432,2020-05-14,万州区,118.0,114.0,4.0
433,2020-05-15,万州区,118.0,114.0,4.0
434,2020-05-16,万州区,118.0,114.0,4.0
435,2020-05-17,万州区,118.0,114.0,4.0
436,2020-05-18,万州区,118.0,114.0,4.0
437,2020-05-19,万州区,118.0,114.0,4.0
438,2020-05-20,万州区,118.0,114.0,4.0
439,2020-05-21,万州区,118.0,114.0,4.0
440,2020-05-22,万州区,118.0,114.0,4.0
441,2020-05-23,万州区,118.0,114.0,4.0
442,2020-05-24,万州区,118.0,114.0,4.0
443,2020-05-25,万州区,118.0,114.0,4.0
444,2020-05-26,万州区,118.0,114.0,4.0
445,2020-05-27,万州区,118.0,114.0,4.0
446,2020-05-28,万州区,118.0,114.0,4.0
447,2020-05-29,万州区,118.0,114.0,4.0
448,2020-05-30,万州区,118.0,114.0,4.0
449,2020-05-31,万州区,118.0,114.0,4.0
450,2020-06-01,万州区,118.0,114.0,4.0
451,2020-06-02,万州区,118.0,114.0,4.0
452,2020-06-03,万州区,118.0,114.0,4.0
453,2020-06-04,万州区,118.0,114.0,4.0
454,2020-06-05,万州区,118.0,114.0,4.0
455,2020-06-06,万州区,118.0,114.0,4.0
456,2020-06-07,万州区,118.0,114.0,4.0
457,2020-06-08,万州区,118.0,114.0,4.0
458,2020-06-09,万州区,118.0,114.0,4.0
459,2020-06-10,万州区,118.0,114.0,4.0
460,2020-06-11,万州区,118.0,114.0,4.0
461,2020-06-12,万州区,118.0,114.0,4.0
462,2020-06-13,万州区,118.0,114.0,4.0
463,2020-06-14,万州区,118.0,114.0,4.0
464,2020-06-15,万州区,118.0,114.0,4.0
465,2020-06-16,万州区,118.0,114.0,4.0
466,2020-06-17,万州区,118.0,114.0,4.0
467,2020-06-18,万州区,118.0,114.0,4.0
468,2020-06-19,万州区,118.0,114.0,4.0
469,2020-06-20,万州区,118.0,114.0,4.0
470,2020-06-21,万州区,118.0,114.0,4.0
471,2020-06-22,万州区,118.0,114.0,4.0
472,2020-06-23,万州区,118.0,114.0,4.0
473,2020-06-24,万州区,118.0,114.0,4.0
474,2020-06-25,万州区,118.0,114.0,4.0
475,2020-06-26,万州区,118.0,114.0,4.0
476,2020-06-27,万州区,118.0,114.0,4.0
477,2020-06-28,万州区,118.0,114.0,4.0
478,2020-06-29,万州区,118.0,114.0,4.0
479,2020-06-30,万州区,118.0,114.0,4.0
480,2020-02-06,万盛经开区,1.0,0.0,0.0
481,2020-02-07,万盛经开区,1.0,0.0,0.0
482,2020-02-08,万盛经开区,1.0,0.0,0.0
483,2020-02-09,万盛经开区,1.0,0.0,0.0
484,2020-02-10,万盛经开区,1.0,0.0,0.0
485,2020-02-11,万盛经开区,1.0,0.0,0.0
486,2020-02-12,万盛经开区,1.0,0.0,0.0
487,2020-02-13,万盛经开区,1.0,0.0,0.0
488,2020-02-14,万盛经开区,1.0,0.0,0.0
489,2020-02-15,万盛经开区,1.0,0.0,0.0
490,2020-02-16,万盛经开区,1.0,0.0,0.0
491,2020-02-17,万盛经开区,1.0,0.0,0.0
492,2020-02-18,万盛经开区,1.0,0.0,0.0
493,2020-02-19,万盛经开区,1.0,0.0,0.0
494,2020-02-20,万盛经开区,1.0,0.0,0.0
495,2020-02-21,万盛经开区,1.0,0.0,0.0
496,2020-02-22,万盛经开区,1.0,0.0,0.0
497,2020-02-23,万盛经开区,1.0,0.0,0.0
498,2020-02-24,万盛经开区,1.0,0.0,0.0
499,2020-02-25,万盛经开区,1.0,0.0,0.0
500,2020-02-26,万盛经开区,1.0,0.0,0.0
501,2020-02-27,万盛经开区,1.0,0.0,0.0
502,2020-02-28,万盛经开区,1.0,0.0,0.0
503,2020-02-29,万盛经开区,1.0,1.0,0.0
504,2020-03-01,万盛经开区,1.0,1.0,0.0
505,2020-03-02,万盛经开区,1.0,1.0,0.0
506,2020-03-03,万盛经开区,1.0,1.0,0.0
507,2020-03-04,万盛经开区,1.0,1.0,0.0
508,2020-03-05,万盛经开区,1.0,1.0,0.0
509,2020-03-06,万盛经开区,1.0,1.0,0.0
510,2020-03-07,万盛经开区,1.0,1.0,0.0
511,2020-03-08,万盛经开区,1.0,1.0,0.0
512,2020-03-09,万盛经开区,1.0,1.0,0.0
513,2020-03-10,万盛经开区,1.0,1.0,0.0
514,2020-03-11,万盛经开区,1.0,1.0,0.0
515,2020-03-12,万盛经开区,1.0,1.0,0.0
516,2020-03-13,万盛经开区,1.0,1.0,0.0
517,2020-03-14,万盛经开区,1.0,1.0,0.0
518,2020-03-15,万盛经开区,1.0,1.0,0.0
519,2020-03-16,万盛经开区,1.0,1.0,0.0
520,2020-03-17,万盛经开区,1.0,1.0,0.0
521,2020-03-18,万盛经开区,1.0,1.0,0.0
522,2020-03-19,万盛经开区,1.0,1.0,0.0
523,2020-03-20,万盛经开区,1.0,1.0,0.0
524,2020-03-21,万盛经开区,1.0,1.0,0.0
525,2020-03-22,万盛经开区,1.0,1.0,0.0
526,2020-03-23,万盛经开区,1.0,1.0,0.0
527,2020-03-24,万盛经开区,1.0,1.0,0.0
528,2020-03-25,万盛经开区,1.0,1.0,0.0
529,2020-03-26,万盛经开区,1.0,1.0,0.0
530,2020-03-27,万盛经开区,1.0,1.0,0.0
531,2020-03-28,万盛经开区,1.0,1.0,0.0
532,2020-03-29,万盛经开区,1.0,1.0,0.0
533,2020-03-30,万盛经开区,1.0,1.0,0.0
534,2020-03-31,万盛经开区,1.0,1.0,0.0
535,2020-04-01,万盛经开区,1.0,1.0,0.0
536,2020-04-02,万盛经开区,1.0,1.0,0.0
537,2020-04-03,万盛经开区,1.0,1.0,0.0
538,2020-04-04,万盛经开区,1.0,1.0,0.0
539,2020-04-05,万盛经开区,1.0,1.0,0.0
540,2020-04-06,万盛经开区,1.0,1.0,0.0
541,2020-04-07,万盛经开区,1.0,1.0,0.0
542,2020-04-08,万盛经开区,1.0,1.0,0.0
543,2020-04-09,万盛经开区,1.0,1.0,0.0
544,2020-04-10,万盛经开区,1.0,1.0,0.0
545,2020-04-11,万盛经开区,1.0,1.0,0.0
546,2020-04-12,万盛经开区,1.0,1.0,0.0
547,2020-04-13,万盛经开区,1.0,1.0,0.0
548,2020-04-14,万盛经开区,1.0,1.0,0.0
